FlightNumber,Time,Day,Month,Year,Decade,AirplaneDamage,AirplaneFate,Phase,Crash_Elev_m,Age,Operator,Nature_Code,Type_Code,Engine_Type,Engine_count,Crew_Fatal,Crew_Occ,Total_Fatal,Total_Occ,Psngr_Fatal,Psngr_Occ,GndFatal,Coll_Fatal,Country,Continents,Hemisphere,Seasons,orig_latitude,orig_longitude,label,Narrative
1843,14:40,Sunday,MAR,2010,2010, Substantial, Repaired, Landing (LDG),0,30,Aircraft Leasing Services - ALS,Ferry/positioning,Beechcraft,Pratt & Whitney,2.0,0,2,0,2,0,0,0,0,Kenya,Africa,Southern,Autumn,1.7333060000000002,40.091751,others,"The aircraft was on a flight from Mogadishu, Somalia to Wajir Airport, Kenya for a day stop. The landing in Mogadishu was uneventful. The crew tried to use flaps on their take off from Mogadishu but the flap circuit breaker (CB) kept on popping. They elected to carry out a flapless take off and subsequently a flapless landing in Wajir. On finals the crew failed to lower the landing gear."
1844,03:07,Wednesday,MAR,2010,2010, Minor, Repaired, Landing (LDG),0,31,Cargojet Airways,Cargo,Boeing,Pratt & Whitney,3.0,0,3,0,3,0,0,0,0,Canada,North America,Northern,Spring,46.1161109,-64.6882693,maintanence,"A Boeing 727-225 aircraft (registration C-GCJZ) operated as Cargojet flight 620, departed Hamilton (YHM) on a scheduled cargo flight to the Greater Moncton International Airport (YQM) with three crew members on board. An Instrument Landing System approach was carried out and the aircraft touched down on the 6150 foot long runway 06. Following touchdown, the flight crew were unable to stop the aircraft prior to the end of the runway. The aircraft came to rest in deep mud, the nose wheel approximately 340 feet beyond the runway end and 140 feet beyond the edge of the paved runway end strip. A local fire department responded and arrived on-scene approximately 20 minutes after the aircraft departed the runway. The flight crew exited the aircraft using a ladder provided by the fire fighters. There were no injuries and the aircraft had minor damage."
1845,10:09,Monday,MAR,2010,2010, Destroyed, Written off (damaged beyond repair), Initial climb (ICL),31,22,Airnorth,Train/Test/Demo,Embraer,Pratt & Whitney,2.0,2,2,2,2,0,0,0,0,Australia,Australia,Southern,Autumn,-12.4112158,130.877545,meteorological,"An Embraer 120ER Brasilia turboprop plane, registered VH-ANB, was destroyed in a takeoff accident at Darwin Airport, NT (DRW), Australia. Both pilots were killed. "
1846,10:09,Monday,MAR,2010,2010, Destroyed, Written off (damaged beyond repair), Initial climb (ICL),31,22,Airnorth,Train/Test/Demo,Embraer,Pratt & Whitney,2.0,2,2,2,2,0,0,0,0,Australia,Australia,Southern,Autumn,-12.4112158,130.877545,meteorological,"An Embraer 120ER Brasilia turboprop plane, registered VH-ANB, was destroyed in a takeoff accident at Darwin Airport, NT (DRW), Australia. Both pilots were killed. "
1847,00:00,Sunday,MAR,2010,2010, Substantial, Written off (damaged beyond repair), Landing (LDG),0,28,Bluegrass Aviation Partners,Unknown,Learjet,Garrett,2.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Spring,38.365555,-85.73833499999998,airtrafficmgmt,"Sustained substantial damage in a hard landing at Jeffersonville-Clark Regional Airport, IN (JVY). The left hand wing and underside of the aft fuselage were damaged."
1848,12:43,Monday,MAR,2010,2010, Damaged beyond repair,-, Takeoff (TOF),0,43,Servant Air,Passenger - Domestic,Britten-Norman,Lycoming,2.0,0,1,0,3,0,2,0,0,United States,North America,Northern,Spring,57.7543782,-152.51473,others,"A Britten-Norman BN-2A-21 Islander passenger plane, registered N663SA, sustained substantial damage in an accident at Kodiak Airport, AK (ADQ). All three on board were injured."
1849,10:16,Thursday,MAR,2010,2010, Substantial, Written off (damaged beyond repair), Landing (LDG),0,30,DHL Airways,Cargo,Antonov,Ivchenko,2.0,0,6,0,6,0,0,0,0,Estonia,Europe,Northern,Spring,59.41635609999999,24.7996584,others,"An Antonov 26B cargo plane sustained substantial damage in a forced landing accident Tallinn-Ülemiste Airport, Estonia following loss of engine power. One of the six occupants was injured."
1850,10:45,Sunday,JUL,2011,2010, Substantial,-, Landing (LDG),0,27,Executive Jets Services,Ferry/positioning,Others,Unknown,-1.0,0,3,0,3,0,0,0,0,Nigeria,Africa,Southern,Winter,6.3178195,5.599806,meteorological,The BAe-125 was damaged in a runway excursion accident.
1851,17:50,Saturday,JUL,2011,2010, Substantial, Repaired, Takeoff (TOF),0,26,Aeroklub Kielecki,Private,Antonov,Unknown,-1.0,0,2,0,14,0,12,0,0,Poland,Europe,Northern,Summer,50.89828019999999,20.7324583,others,The An-2 sustained substantial damage at Kielce-Maslów for a paradropping flight when the right main gear collapsed during the take-off run.
1852,15:11,Friday,JUL,2011,2010, Destroyed, Written off (damaged beyond repair), Landing (LDG),432,46,Hewa Bora Airways,Passenger - Domestic,Boeing,Pratt & Whitney,3.0,5,7,77,115,72,108,0,0,"Congo, The Democratic Republic of the",Africa,Southern,Winter,0.486974,25.3326503,human,"A Boeing 727 operated by Hewa Bora Airways crashed on landing at Kisangani Airport (FKI), D.R. Congo. The airplane operated on a domestic flight from Kinshasa-N'Djili Airport (FIH) to Kisangani-Bangoka International Airport (FKI). Preliminary information from the DRC indicates that of the 115 persons on board, there were 77 fatalities, including the three flight crewmembers and two of the four cabin crew. "
1853,00:10,Wednesday,JUL,2011,2010, Damaged beyond repair,-, En route (ENR),0,6,Silk Way Airlines,Cargo,Ilyushin,Soloviev,4.0,9,9,9,9,0,0,0,0,Afghanistan,Asia,Northern,Summer,34.9444758,69.273567,maintanence,"An Ilyushin 76TD cargo plane, registered 4K-AZ55, was destroyed in an accident near Bagram Air Base, Afghanistan. The plane is said to have flown into the side of a mountain at about 12,500 feet (3,800 meters). "
1854,16:15,Monday,JUL,2011,2010, Destroyed, Written off (damaged beyond repair), Takeoff (TOF),293,6,Missinippi Airways,Passenger - Domestic,Cessna,Pratt & Whitney,1.0,0,1,1,9,1,8,0,0,Canada,North America,Northern,Summer,55.748583,-101.265968,others,"A Cessna 208B Grand Caravan was destroyed when it crashed on takeoff from Pukatawagan Airport, MB (XPK), Canada. There were eight passengers on board and one pilot. One passenger was killed in the accident."
1855,23:40,Monday,JUN,2011,2010, Destroyed, Written off (damaged beyond repair), Approach (APR),0,31,RusLine,Passenger - Domestic,Tupolev,Soloviev,2.0,8,9,47,52,39,43,0,0,Russian Federation,Europe,Northern,Summer,61.87811429999999,34.1541982,meteorological,"A Tupolev 134A-3, registered RA-65691, was destroyed in an accident near Petrozavodsk Airport (PES), Russia. Forty-seven occupants died in the accident; five survived."
1856,15:04,Friday,JUN,2011,2010, Substantial, Written off (damaged beyond repair), Landing (LDG),0,38,Skycharter,Ferry/positioning,Others,Garrett,2.0,0,2,0,2,0,0,0,0,Canada,North America,Northern,Summer,43.8618446,-79.36956440000002,others,"A Dassault Falcon 10 corporate jet sustained substantial damage in a runway excursion accident at Toronto-Buttonville Airport, ON (YKZ), Canada. There was no fire, and the flight crew was not injured."
1857,22:00,Friday,JUN,2011,2010, Substantial, Written off (damaged beyond repair), Standing (STD),0,0,DOSAAF,Unknown,Antonov,Unknown,-1.0,0,0,0,0,0,0,0,0,Russian Federation,Europe,Northern,Summer,43.20186,44.6046639,meteorological,The AN-2 sustained substantial damage when it was flipped upside down by severe winds at Vladikavkaz Airport (OGZ).
1858,14:05,Wednesday,JUN,2011,2010, Substantial, Written off (damaged beyond repair), En route (ENR),0,37,Dynamic Avlease,Ferry/positioning,Beechcraft,Pratt & Whitney,2.0,0,2,0,2,0,0,0,0,United States,North America,Northern,Summer,36.4198258,-82.4765352,others,"A Beechcraft A100, N15L, operated by Dynamic Avlease Inc., was substantially damaged when it experienced an in-flight upset, while in cruise flight near Gray, Tennessee. The two certificated commercial pilots were not injured. Instrument meteorological conditions (IMC) prevailed and an instrument flight rules flight plan had been filed for the flight that departed Bridgewater Air Park, VA, destined for Wichita-Mid-Continent Airport, KS (ICT). "
1859,02:45,Sunday,JUN,2011,2010, Substantial,-, Landing (LDG),0,55,"Universal Airlines, Inc.",Ferry/positioning,Douglas,Pratt & Whitney,4.0,0,4,0,4,0,0,0,0,United States,North America,Northern,Summer,55.2039213,-162.724445,maintanence,"A DC-6BF cargo plane sustained substantial damage in a belly landing at Cold Bay Airport, AK (CDB), USA. None of the four crew members were injured."
1860,11:13,Wednesday,JUN,2011,2010, Substantial, Repaired, Landing (LDG),0,3,OLT Ostfriesische Lufttransport,Passenger - Domestic,Britten-Norman,Lycoming,2.0,0,1,0,7,0,6,0,0,Germany,Europe,Northern,Summer,54.1870438,7.914814100000001,others,"A Britten-Norman BN-2B-26 Islander passenger plane sustained substantial damage in a landing accident at Helgoland Airport (HGL), Germany. There were no injuries."
1861,02:35,Wednesday,JUN,2011,2010, Substantial, Repaired, Takeoff (TOF),0,6,Aviación Naval Ecuatoriana - ANE,Military,Others,General Electric,2.0,0,6,0,6,0,0,0,0,Ecuador,South America,Southern,Winter,-0.9529062,-80.68415499999998,others,"A CASA 235 maritime patrol aircraft, serial AN-204, sustained substantial damage in an accident at Manta Airport (MEC), Ecuador."
1862,10:25,Monday,JUN,2011,2010, Substantial, Written off (damaged beyond repair), Approach (APR),0,33,DHL Aviation,Cargo,Antonov,Unknown,-1.0,0,3,0,4,0,1,0,0,Gabon,Africa,Southern,Winter,0.456963,9.409852,maintanence,"An Antonov 26 cargo plane, operating on a flight for DHL, crashed into the sea just off the shore near Libreville Airport (LBV). The airplane came to rest submerged with the top of the tail sticking out of the water. All three crew members and single passenger, survived the accident."
1863,21:40,Wednesday,JUN,2011,2010, Substantial, Written off (damaged beyond repair), Landing (LDG),0,4,James Teng & Sons,Private,Others,Pratt & Whitney,2.0,0,1,0,2,0,1,0,0,United States,North America,Northern,Summer,64.5099347,-165.44351519999995,others,"An Eclipse 500 jet, N168TT, sustained substantial damage during a go-around at the Nome Airport, Alaska. The commercial pilot and the sole passenger were not injured. Visual meteorological conditions prevailed, and an instrument flight rules flight plan was in effect. The flight originated from the Anadyr Airport, Russia."
1864,02:00,Friday,JUN,2011,2010, Substantial,-, En route (ENR),0,24,Avialesookhrana,Passenger - Domestic,Antonov,Shvetsov,1.0,0,2,0,13,0,11,0,0,Russian Federation,Europe,Northern,Summer,53.7400124,127.2885688,malfunction,The plane made an emergency landing on a river bank at the edge of a forest because of technical problems. None of the 13 people on board was injured.
1865,14:00,Saturday,MAY,2011,2010, Substantial, Repaired, Landing (LDG),0,57,Alaska West Air,Passenger - Domestic,de Havilland,Pratt & Whitney,1.0,0,1,0,2,0,1,0,0,United States,North America,Northern,Spring,66.9188889,-151.5161111,airtrafficmgmt,"he pilot was landing at a remote, private airstrip. He said the landing area was soft, and as the airplane touched down it veered to the left. His efforts to abort the landing with the runway remaining was unsuccessful. The airplane exited the right side of the landing area and collided with a fuel tank farm. The airplane sustained substantial damage to the right wing, aileron, and the fuselage. The pilot said there were no mechanical malfunctions with the airplane that would have precluded normal operation."
1866,15:52,Wednesday,MAY,2011,2010, Substantial, Written off (damaged beyond repair), Landing (LDG),0,2,JetSuite,Passenger - Domestic,Embraer,Pratt & Whitney,2.0,0,2,0,5,0,3,0,0,United States,North America,Northern,Spring,34.8499609,-111.7890536,others,"An Embraer Phenom 100 corporate jet, N224MD, sustained substantial damage during a runway overrun during landing at the Sedona Airport (SEZ), Arizona. The captain, who was the flying pilot, and two of the three passengers were not injured. The first officer and one passenger sustained serious injuries. The airplane was registered to a private individual and operated by JetSuite. Visual meteorological conditions prevailed and an instrument flight rules (IFR) flight plan was filed. The flight originated from San Jose, California, about 14:20 hours local time."
1867,17:27,Wednesday,MAY,2011,2010, Destroyed, Written off (damaged beyond repair), Takeoff (TOF),4,42,Omega Air Refueling,Military,Boeing,Pratt & Whitney,4.0,0,3,0,3,0,0,0,0,United States,North America,Northern,Spring,34.132268,-119.1008124,meteorological,"A Boeing 707-321B aerial tanker plane, registered N707AR, was destroyed when it suffered a runway excursion accident on takeoff from Port Hueneme-Point Mugu NAS, CA (NTD). There were three crew members on board and all escaped unhurt. "
1868,06:05,Monday,MAY,2011,2010, Destroyed, Written off (damaged beyond repair), Takeoff (TOF),0,19,MEGA Linhas Aéreas,Ferry/positioning,Cessna,Pratt & Whitney,1.0,0,1,0,1,0,0,0,0,Brazil,South America,Southern,Autumn,-11.8040298,-39.3809132,malfunction,"A Cessna 208B Grand Caravan, registration PT-OSG, was substantially damaged from impact and fire following an aborted takeoff at Barra do Vento Airport, Brazil. The pilot was seriously injured."
1869,06:05,Monday,MAY,2011,2010, Destroyed, Written off (damaged beyond repair), Takeoff (TOF),0,19,MEGA Linhas Aéreas,Ferry/positioning,Cessna,Pratt & Whitney,1.0,0,1,0,1,0,0,0,0,Brazil,South America,Southern,Autumn,-11.8040298,-39.3809132,malfunction,"A Cessna 208B Grand Caravan, registration PT-OSG, was substantially damaged from impact and fire following an aborted takeoff at Barra do Vento Airport, Brazil. The pilot was seriously injured."
1870,19:15,Tuesday,MAY,2011,2010, Damaged beyond repair,-, Maneuvering (MNV),0,29,private,Agricultural,Antonov,Shvetsov,1.0,0,1,0,1,0,0,0,0,Russian Federation,Europe,Northern,Spring,61.52401,105.318756,others,"An Antonov 2 biplane sustained substantial damage in a forced landing in the Sofiyivka Ipatovsk district, Russia. The pilot survived the accident."
1871,02:18,Monday,MAY,2011,2010, Substantial, Written off (damaged beyond repair), Approach (APR),0,29,North Slope Borough,Ambulance,Beechcraft,Pratt & Whitney,2.0,0,1,0,3,0,2,0,0,United States,North America,Northern,Spring,70.48217140000001,-157.4206948,others,"A Beechcraft B200 airplane, N786SR, sustained substantial damage during a collision with terrain about 11 km southwest of Atqasuk, Alaska, while on an instrument approach to the Atqasuk Airport. The airplane was operated by the North Slope Borough, Barrow, Alaska, as a instrument flight rules (IFR), public aircraft medical transport positioning flight. The airline transport pilot received minor injuries, and the two North Slope Borough medical personnel aboard received minor injuries. "
