Location,latlon,place
"Seattle, Washington","(47.6062095, -122.3320708)","Seattle, WA, USA"
"Near Goose Bay, Labrador","(53.3016826, -60.3260842)","Happy Valley-Goose Bay, NL, Canada"
"Kunming, China","(24.880095, 102.832891)","Kunming, Yunnan, China"
"Near Memphis, Tennessee","(35.1495343, -90.0489801)","Memphis, TN, USA"
"Krasnoyarsk, Russia","(56.01528339999999, 92.8932476)","Krasnoyarsk, Krasnoyarsk Krai, Russia"
"Leon, Mexico","(21.1250077, -101.6859605)","Leon, Guanajuato, Mexico"
"Korangi Creek, India","(16.7967121, 82.22528989999999)","Paata Korangi Rd, Korangi, Andhra Pradesh 533461, India"
"Paris, France","(48.856614, 2.3522219)","Paris, France"
"Ruislip, England","(51.5758719, -0.421236)","Ruislip, UK"
"Near Savannah, Georgia","(32.0835407, -81.09983419999999)","Savannah, GA, USA"
"Near Palestro, Algeria","(36.5662811, 3.5913939)","Lakhdaria, Algeria"
"Oxon Hill, Maryland","(38.80331779999999, -76.98972780000001)","Oxon Hill, MD, USA"
"Diablo Mts., California","(36.369679, -120.6443358)","Diablo Range, California 93210, USA"
"Near Mukden, China","(41.805699, 123.431472)","Shenyang, Liaoning, China"
"Atlantic Ocean, NE of Bermuda","(32.3078, -64.7505)",Bermuda
"Ubrichstein, Germany","(50.5760021, 9.1929424)","Ulrichstein, Germany"
"Off Jacksonville, Florida","(30.32879059999999, -81.6598332)","221 N Hogan St, Jacksonville, FL 32202, USA"
"Near Padalarang, Indonesia","(-6.8436457, 107.4783823)","Padalarang, West Bandung Regency, West Java, Indonesia"
"Ciudad Havajillo, Dominican Republic",,
"Collesalvetti,  Italy","(43.5915707, 10.4756991)","57014 Collesalvetti, Province of Livorno, Italy"
"Off St. Marcouf, France","(49.495537, -1.147829)","Îles Saint-Marcouf, France"
"Davao, Philippines","(7.190708, 125.455341)","Davao City, Davao del Sur, Philippines"
"Near Belem, Brazil","(-1.4557794, -48.4901968)","Belém - State of Pará, Brazil"
"Columbus, Ohio","(39.9611755, -82.99879419999999)","Columbus, OH, USA"
"Off Perpignan, France","(42.6990627, 2.8942087)","23 Rue de la Barre, 66000 Perpignan, France"
"Heathrow Airport, London, England","(51.4700223, -0.4542955)","Heathrow Airport (LHR), Longford TW6, UK"
"Near Skalafell, Iceland","(64.2371131, -21.4250398)","Skálafell, Iceland"
"Mt. Sanford, Alaska","(62.21388889999999, -144.1288889)","Mt Sanford, Alaska, USA"
"Villa Pinzon, Colombia","(5.215209, -73.5946249)","Villapinzón, Cundinamarca, Colombia"
"Chicago, Illinois","(41.8781136, -87.6297982)","Chicago, IL, USA"
"Sierra Cristais, Brazil","(-7.490077100000001, -36.7445737)","BR-412, Serra Branca - PB, 58580-000, Brazil"
"Monte Cardo, Corsica, France","(42.230243, 9.119824999999999)","Monte Cardo, 20231 Venaco, France"
"Near Berlin, Germany","(52.52000659999999, 13.404954)","Berlin, Germany"
"Shannon, Ireland","(52.7124708, -8.873067599999999)","Shannon, Co. Clare, Ireland"
Territory of New Guinea,"(-5.0122202, 141.3470159)",New Guinea
Near Irkutsk Russia,"(52.28697409999999, 104.3050183)","Irkutsk, Irkutsk Oblast, Russia"
"Mount Coron, France","(46.93515499999999, 2.798903)","Coron, 18350 Ourouer-les-Bourdelins, France"
"Vrede, South Africa","(-27.452382, 29.1506941)","Vrede, South Africa"
"Near Magazini, Belgian Congo (Zaire)",,
"Columbus, Ohio","(39.9611755, -82.99879419999999)","Columbus, OH, USA"
"Near Bovingdon, England","(51.723391, -0.534632)","Bovingdon, Hemel Hempstead, UK"
"Khabarovsk, Russia","(48.5027313, 135.0662599)","Khabarovsk, Khabarovsk Krai, Russia"
Isle of Man,"(54.236107, -4.548056)",Isle of Man
"Albacete, Spain","(38.994349, -1.8585424)","Albacete, Spain"
"Mount Carmel, Pennsylvania","(40.7970312, -76.41189609999999)","Mt Carmel, PA 17851, USA"
"Over the Pearl River, China","(22.7694444, 113.6216667)","珠江, Nansha, Guangzhou, China"
"Keerbergen, Belgium","(51.0057936, 4.6320416)","3140 Keerbergen, Belgium"
"Maiquetia, Venezuela","(10.6035234, -66.99284399999999)","Maiquetía, Vargas, Venezuela"
"Northolt, Middlesex, England","(51.5209868, -0.41598)","Middlesex House, 800 Uxbridge Rd, Hayes UB4 0RS, UK"
"Belem, Brazil","(-1.4557794, -48.4901968)","Belém - State of Pará, Brazil"
"Cap-des-Rosiers, Quebec, Canada","(48.865149, -64.210583)","Cap-des-Rosiers, QC G0E, Canada"
"Djiring, French Indo-China",,
Pacific Ocean between Hong Kong and Macao,"(22.288481, 114.142601)","152 Connaught Rd W, Sai Wan, Hong Kong"
"Buenos Aires, Argentina","(-34.6036844, -58.3815591)","Buenos Aires, Argentina"
"1,200 miles off Dakar, Atlantic Ocean",,
"Karachi, Pakistan","(24.8614622, 67.0099388)","Karachi, Pakistan"
"Port Underwood, New Zealand","(-41.3083458, 174.1593413)","Port Underwood, New Zealand"
"La Guaira, Venezuela","(10.587508, -66.9213628)","La Guaira, Vargas, Venezuela"
"Near Winona, Minnesota","(44.0553908, -91.6663523)","Winona, MN 55987, USA"
"Near Elizabethville, Belgium Congo",,
"Tsingtao, China","(36.067108, 120.382609)","Qingdao, Shandong, China"
"Prestwick Airport, Scotland","(55.5089021, -4.6109806)","Glasgow Prestwick Airport (PIK), Aviation House, Prestwick KA9 2PL, UK"
"Near Yevlakh, Azerbaijan, USSR",,
"Mt. Ruapehu, New Zealand","(-39.2817207, 175.5685104)","Ruapehu, Manawatu-Wanganui 4691, New Zealand"
"Near Quirindi, Australia","(-31.508056, 150.68)","Quirindi NSW 2343, Australia"
"Near Trondheim, Norway","(63.4305149, 10.3950528)","Trondheim, Norway"
"Georgian SSR, USSR",,
"Near Glossop, England","(53.4433284, -1.948907)","Glossop SK13, UK"
"Cape Spencer, Alaska","(58.21138889999999, -136.6483333)","Cape Spencer, Alaska, USA"
"Near Edmonton, Alberta, Canada","(53.544389, -113.4909267)","Edmonton, AB, Canada"
"Liverpool, England","(53.4083714, -2.9915726)","Liverpool, UK"
"Mt. Macedon, Australia","(-37.4, 144.583333)","Mount Macedon VIC 3441, Australia"
"Near Ryzhovo, Russia","(55.356374, 37.1627532)","Ryzhovo, Moskovskaya oblast', Russia, 142165"
"Vehari, Pakistan","(30.0452462, 72.3488721)","Vehāri, Pakistan"
"Kiangwan, China",,
"Milan, Italy","(45.4654219, 9.1859243)","Milan, Italy"
"Near Bogata, Colombia","(4.710988599999999, -74.072092)","Bogotá, Bogota, Colombia"
"Basalt Island, Hong Kong","(22.3156377, 114.365341)","Basalt Island, Hong Kong"
"Near Madrid, Spain","(40.4167754, -3.7037902)","Madrid, Spain"
"Mt. Argentari, Italy","(42.4072684, 11.1504111)","58019 Monte Argentario, Province of Grosseto, Italy"
"Off San Juan, Puerto Rico","(18.4032474, -66.0552316)","109 Av. Universidad, San Juan, 00931, Puerto Rico"
"Taipei, Taiwan","(25.0329694, 121.5654177)","Taipei, Keelung City, Taiwan"
"Near Pilos, Greece","(36.91307560000001, 21.6963472)","Pilos, Greece"
"Caravelas Bay, Brazil","(-23.0011932, -44.3019383)","Av. Caravelas, Angra dos Reis - RJ, Brazil"
"Seattle, Washington","(47.6062095, -122.3320708)","Seattle, WA, USA"
"Brandywine, Maryland","(38.6967833, -76.8477485)","Brandywine, MD 20613, USA"
"Near Pelotas, Brazil","(-31.7653989, -52.3375886)","Pelotas - Princesa, Pelotas - RS, Brazil"
"Ras-el-Tin, Egypt","(31.199194, 29.868639)","Ras el-Tin Palace, Ad Daerah Al Gomrokeyah, Shortet Al Mina, Alexandria Governorate, Egypt"
"Near Srinagar, India","(34.0836708, 74.7972825)",Srinagar
"Atlantic Ocean, off Bermuda","(32.3704512, -64.69658919999999)",Bermuda
"Near Succoth Glen, Lochgoilhead, Scotland",,
"Homer, Alaska","(59.64250000000001, -151.5483333)","Homer, AK, USA"
"Port Washington, New York","(40.8256561, -73.69818579999999)","Port Washington, NY, USA"
"Buenaventura Bay, Colombia","(3.650676, -76.85063699999999)","Buenaventura, Borrero Ayerbe, Dagua, Valle del Cauca, Colombia"
"Trinity Bay, Newfoundland","(48.00000000000001, -53.499167)","Trinity Bay, Division No. 1, Subd. F, NL, Canada"
"Castel Benito, Libya","(32.687778, 13.173889)","Qasr bin Ghashir, Qaser Bin Ghashir, Libya"
"Off Copenhagen, Denmark","(55.6739463, 12.5623087)","Vesterbrogade 6, 1620 København V, Denmark"
"Near Coventry, Warks, England","(52.406822, -1.519693)","Coventry, UK"
"Near Huanuco, Peru","(-9.9298454, -76.24326529999999)","Huanuco, Peru"
"Coolangatta, Australia","(-28.166667, 153.533333)","Coolangatta QLD 4225, Australia"
"Near Cuzco, Peru","(-13.53195, -71.96746259999999)","Cusco, Peru"
"Braemar Resevoir, Hong Kong","(22.2833333, 114.2)","Braemar Reservoir, Hong Kong"
"Berlin, Germany","(52.52000659999999, 13.404954)","Berlin, Germany"
"Near Waikanae, New Zealand","(-40.8755143, 175.0667946)","Waikanae, New Zealand"
"Near Mironovo, Russia","(58.30235070000001, 109.6378851)","Mironovo, Irkutskaya oblast', Russia, 666745"
"Near Portland, Dorset, England","(50.5475363, -2.4343209)","Isle of Portland, Portland DT5, UK"
"Superga, Italy","(40.6249977, 14.3707256)","Corso Italia, 12, 80067 Sorrento NA, Italy"
"Sibuyan Sea, off the Philippine island of Elalat",,
"Near Florianpolis, Brazil","(-27.5953778, -48.5480499)","Florianópolis, State of Santa Catarina, Brazil"
"Malahasa Attica, Greece",,
"Near  Novosibirsk, Russia","(55.00835259999999, 82.9357327)","Novosibirsk, Novosibirsk Oblast, Russia"
"San Juan, Puerto Rico","(18.4655394, -66.1057355)","San Juan, Puerto Rico"
"Near Bombay, India","(19.0759837, 72.8776559)","Mumbai, Maharashtra, India"
"Off Bari, Italy","(41.1219524, 16.8233103)","70132 Zona Industriale BA, Italy"
"Jamnagar, Gujarat state, India","(22.4707019, 70.05773)","Jamnagar, Gujarat, India"
"Near Guildford, Australia","(-31.9, 115.973)","Guildford WA 6055, Australia"
"Chatsworth, California","(34.2506356, -118.61481)","Chatsworth, Los Angeles, CA, USA"
"Chesterfield, New Jersey","(40.1219081, -74.651754)","Chesterfield Township, NJ, USA"
"Seattle, Washington","(47.6062095, -122.3320708)","Seattle, WA, USA"
"Marga, Russia","(54.59774239999999, 99.83516379999999)","Marga, Irkutskaya oblast', Russia"
"Jaquirana, Brazil","(-28.9656101, -50.3894858)","Jaquirana - RS, Brazil"
"Sao Francisco Bay, Brazil","(37.7216592, -122.428453)","Brazil Ave, San Francisco, CA, USA"
"Salasaca, Ecuador","(-1.3214443, -78.5788601)","Salasaca, Ecuador"
"Salalah, Oman","(17.0506675, 54.1065864)","Salalah, Oman"
"Near Bogota, Colombia","(4.710988599999999, -74.072092)","Bogotá, Bogota, Colombia"
"Off Lurga Point, Ireland",,
"Near Oldham, England","(53.5409298, -2.1113659)","Oldham, UK"
"Near Bigstone Lake, Manitoba","(53.6948733, -95.6765487)","Bigstone Lake, Division No. 22, Unorganized, MB, Canada"
"Sault-aux-Cochons, PQ, Canada","(47.201178, -70.635882)","Sault-au-Cochon, QC G0A, Canada"
"Mt. Popocatepetl, Mexico","(19.0224223, -98.62790129999999)","Popocatépetl, State of Mexico, Mexico"
"Leopoldville, Zaire","(-4.4419311, 15.2662931)","Kinshasa, Democratic Republic of the Congo"
"Near Castilla, Argentina","(-34.6123945, -59.90200669999999)","Castilla, Buenos Aires, Argentina"
"Cheyenne, Wyoming","(41.1399814, -104.8202462)","Cheyenne, WY, USA"
"San Miguel Island, Azores","(37.780411, -25.4970466)","Sao Miguel Island, Portugal"
"Arlington, Virginia","(38.8799697, -77.1067698)","Arlington, VA, USA"
"Akron, Ohio","(41.0814447, -81.51900529999999)","Akron, OH, USA"
"Near Bucaramanga, Colombia","(7.119349, -73.1227416)","Bucaramanga, Santander, Colombia"
"Calcutta, India","(22.572646, 88.36389500000001)","Kolkata, West Bengal, India"
"Near Oslo, Norway","(59.9138688, 10.7522454)","Oslo, Norway"
"Dallas, Texas","(32.7766642, -96.79698789999999)","Dallas, TX, USA"
"Chaleyssin, France","(45.586267, 5.004265)","38540 Saint-Just-Chaleyssin, France"
"Taquaracucu, Brazil",,
"Vallejo, California","(38.1040864, -122.2566367)","Vallejo, CA, USA"
"Near Lanchow, China","(36.061089, 103.834303)","Lanzhou, Gansu, China"
"Near Hoikow, China","(20.044412, 110.198286)","Haikou, Hainan, China"
"Washington, D.C.","(38.9071923, -77.0368707)","Washington, DC, USA"
"Jungshahi, Pakistan","(24.8538097, 67.775756)","Jungshahi, Pakistan"
"Aulnay-sous-Bois, France","(48.9412151, 2.4970711)","93600 Aulnay-sous-Bois, France"
"Orizaba, Mexico","(18.8504744, -97.1036396)","Orizaba, Ver., Mexico"
"Comilla, Pakistan",,
"Albacete, Spain","(38.994349, -1.8585424)","Albacete, Spain"
"Sverdlovsk, Russia","(59.007735, 61.9316226)","Sverdlovsk Oblast, Russia"
"Near Vacas, Bolivia","(-17.5790302, -65.5796972)","Vacas Municipality, Bolivia"
"Near Tamatave, Madagascar","(-18.1442811, 49.3957836)","Toamasina, Madagascar"
"Iloilo,Philippines","(10.7201501, 122.5621063)","Iloilo City, Iloilo, Philippines"
"Near Snag, Yukon Territory","(62.399237, -140.371697)","Snag, YT Y0B, Canada"
"Minneapolis, Minnesota","(44.977753, -93.2650108)","Minneapolis, MN, USA"
"Near Prague, Czechoslovakia","(50.0755381, 14.4378005)","Prague, Czechia"
North Sea,"(56.511018, 3.515625)",North Sea
"Saigon, Vietnam","(10.8230989, 106.6296638)","Ho Chi Minh City, Ho Chi Minh, Vietnam"
"Llandow Airport, Cardiff, Wales","(51.3985498, -3.3394574)","Cardiff Airport (CWL), Rhoose, Cardiff CF62 3BD, UK"
"Ankara, Turkey","(39.9333635, 32.8597419)","Ankara, Turkey"
"Off Cap-Ferret, France","(44.746944, -1.181266)","1 Av. du Général de Gaulle, 33950 Lège-Cap-Ferret, France"
"Near Hastings, England","(50.854259, 0.573453)","Hastings, UK"
"Hatiara, India","(22.6034621, 88.4476565)","Hatiara, Kolkata, West Bengal, India"
"Santa Ana, Colombia","(9.322961, -74.570544)","Santa Ana, Magdalena, Colombia"
"Near Atsugi, Japan","(35.4581818, 139.4478945)","Tatekawa, Ayase, Kanagawa Prefecture 252-1105, Japan"
"Chimborazo, Ecuador","(-1.4693018, -78.8169396)","Chimborazo, Ecuador"
"Lagens Air Force Base, Azores","(38.75388, -27.0869431)","Lajes Airport, Aerogare Civil das Lajes, 9760-251 Lajes, Praia da Vitória, Portugal"
"Myrtle Beach, South Carolina","(33.6890603, -78.8866943)","Myrtle Beach, SC, USA"
"Teterboro, New Jersey","(40.8598219, -74.0593075)","Teterboro, NJ, USA"
"Near Pasto, Colombia","(1.2058837, -77.285787)","Pasto, Narino, Colombia"
"Near Ilheus, Brazil","(-14.7931916, -39.0464023)","Ilhéus - State of Bahia, Brazil"
Atlantic Ocean off Florida,"(29.1573634, -80.9720325)","3247 S Atlantic Ave, Daytona Beach, FL 32118, USA"
"Near Fonseca, Colombia","(10.886123, -72.85151499999999)","Fonseca, La Guajira, Colombia"
Off Bahrain,"(26.2072482, 50.61001599999999)","Manama, Bahrain"
Off Bahrain,"(26.2072482, 50.61001599999999)","Manama, Bahrain"
"York, Australia","(-31.8738101, 116.7774281)","York WA 6302, Australia"
"Lake Michigan, 18 NNW of Benton Harbor, Michigan",,
"Busan, South Korea","(35.1795543, 129.0756416)","Busan, South Korea"
"Casablanca, Morocco","(33.5731104, -7.589843399999999)","Casablanca, Morocco"
"Near Pathankot, India","(32.2643375, 75.64211209999999)","Pathankot, Punjab 145001, India"
"Near Bocoio, Angola","(-12.3374942, 14.1930918)","Bocoio, Angola"
"Off O-shima Island, Japan","(34.7408836, 139.3856256)","Oshima Island, Oshima, Tokyo, Japan"
"Porte Alegre, Brazil","(-30.0346471, -51.2176584)","Porto Alegre, RS, Brazil"
"Tunbukta, Algeria",,
"Karaganda, Russia","(49.8046835, 73.1093826)","Karagandy 100000, Kazakhstan"
"Near Fairfield, California","(38.24935809999999, -122.0399663)","Fairfield, CA, USA"
"Algrete, Brazil","(-29.7445673, -55.9358581)","Alegrete - RS, Brazil"
"Near Eagle, Colorado","(39.6552634, -106.8286507)","Eagle, CO 81631, USA"
"Kampong Jenera, Malaysia",,
"Near Wadi Natrun, Egypt","(30.4558546, 30.466708)","Wadi Al Netroun - Al Berigat, El Beheira Governorate, Egypt"
"Utica, New York","(43.100903, -75.232664)","Utica, NY, USA"
"Tehran, Iran","(35.6891975, 51.3889736)","Tehran, Tehran Province, Iran"
"Near Zagreb, Yugoslavia","(45.8150108, 15.981919)","Zagreb, Croatia"
"Karlstad, Sweden","(59.4021806, 13.5114977)","Karlstad, Sweden"
"Near Kyushu Island, Japan",,
"Almelund, Minnisota","(45.49135, -92.7854919)","Almelund, MN 55012, USA"
"Casablanca, Morocco","(33.5731104, -7.589843399999999)","Casablanca, Morocco"
"London, England","(51.5073509, -0.1277583)","London, UK"
"London Heathrow, England","(51.4700223, -0.4542955)","Heathrow Airport (LHR), Longford TW6, UK"
"Mont Blanc, France","(45.83262269999999, 6.8651788)",Mont Blanc
"Near Butte, Montana",,
"Mt.  Tete de L'Obiou, France","(44.775122, 5.839061)","Grande Tête de l'Obiou, 38710 Cordéac, France"
"Surabaya, Indonesia","(-7.2574719, 112.7520883)","Surabaya, Surabaya City, East Java, Indonesia"
"Cuzco, Peru","(-13.53195, -71.96746259999999)","Cusco, Peru"
"Khitka, Bhutan",,
"Near Moran Junction, Wyoming","(43.8416798, -110.508053)","Moran, WY 83013, USA"
"Kwajalein, Marshall Islands","(8.716667, 167.733333)","Kwajalein Atoll, RMI"
"Near Chamaran, Iran","(36.3499368, 59.6215018)","Shahrak-e-Chamaran, Kuy-e-Hojjat, Mashhad, Razavi Khorasan Province, Iran"
"Ruig Piner, France",,
"Londrina, Brazil","(-23.3044524, -51.1695824)","Londrina, PR, Brazil"
"Bangui, French Equatorial Africa",,
"Ribeirao, Brazil","(-21.170511, -47.8102452)","Ribeirão Preto - State of São Paulo, Brazil"
"Katagiri, India","(18.5740031, 77.82133069999999)","Kotagiri Main Rd, Kotagiri, Telangana 503207, India"
"Valera, Venezuela","(9.3191109, -70.60329949999999)","Valera, Trujillo, Venezuela"
"Near Baguio, Philippines","(16.4023332, 120.5960071)","Baguio, Benguet, Philippines"
"Penticton, British Columbia, Canada","(49.4991381, -119.5937077)","Penticton, BC, Canada"
"Santiago del Estado, Argentina","(-27.7910388, -64.2734424)","Santiago del Estero Province, Argentina"
"Mt. Bukit, Besar,Thailand",,
"Ixopo, South Africa","(-30.1531579, 30.0694123)","Ixopo, 3276, South Africa"
"Philadelphia, Pennsylvania","(39.9525839, -75.1652215)","Philadelphia, PA, USA"
"Near Reardan, Washington","(47.6696057, -117.8777336)","Reardan, WA 99029, USA"
"Near An tung, Taiwan","(22.752112, 121.148998)","950, Taiwan, Taitung County, Taitung City, 新生路96號"
"Huilyo, Peru","(-12.1289777, -77.0265816)","Av. la Paz 1099, Miraflores Lima 18, Peru"
"Near Civitavecchia, Italy","(42.0924239, 11.7954132)","00053 Civitavecchia, Metropolitan City of Rome, Italy"
"Off Hafnarfjorour, Iceland","(64.06511480000002, -21.9559469)","Strandgata, Hafnarfjörður, Iceland"
"Off Terceira, Portugal","(38.7216415, -27.2205771)","Terceira Island, Portugal"
"Near Mt. Cameroun, Buea, Nigeria","(4.217399299999999, 9.1727477)","Mt Cameroon, Cameroon"
"Yali, Colombia","(6.675199999999999, -74.84211)","Yali, Yalí, Antioquia, Colombia"
"Sioux City, Iowa","(42.4999942, -96.40030689999999)","Sioux City, IA, USA"
"Mt. Butler, Hong Kong","(22.267902, 114.2111864)","Mount Butler, Tai Tam, Hong Kong"
"Corozal, Colombia","(9.321697000000002, -75.294467)","Corozal, Sucre, Colombia"
"Off Florianopolis, Brazil","(-23.594613, -46.6845115)","R. Fidêncio Ramos, 101 - Vila Olimpia, São Paulo - SP, 04555-010, Brazil"
Over the North Atlantic,"(-14.5994134, -28.6731465)",Atlantic Ocean
"Rio Grande, Argentina","(-53.7860374, -67.7002243)","Rio Grande, Tierra del Fuego Province, Argentina"
"Manchester, England","(53.4807593, -2.2426305)","Manchester, UK"
"Near Charleston, West Virginia","(38.3498195, -81.6326234)","Charleston, WV, USA"
"Refugio Pass, near Santa Barbara, California","(34.5336004, -120.0620888)","Refugio Pass, California 93117, USA"
"Bogota, Colombia","(4.710988599999999, -74.072092)","Bogotá, Bogota, Colombia"
"Cape d'Arguilar, Hong Kong","(22.2166667, 114.2666667)","Cape D'Aguilar, Hong Kong"
"Key West, Florida","(24.5550593, -81.7799871)","Key West, FL 33040, USA"
"Fort Wayne, Indiana","(41.079273, -85.1393513)","Fort Wayne, IN, USA"
"Near Albuquerque, New Mexico","(35.0853336, -106.6055534)","Albuquerque, NM, USA"
"Rancharia,  Brazil","(-22.2592565, -50.9706116)","Rancharia - State of São Paulo, Brazil"
