Country,latlon,place
Finland,,
Ghana,,
Australia,,
Papua New Guinea,,
India,,
Pacific Ocean,,
United States of America,,
Atlantic Ocean,,
Portugal,,
Australia,,
Unknown country,,
Canada,,
India,,
United States of America,,
Egypt,,
Atlantic Ocean,,
Egypt,,
United States of America,,
Poland,,
Pacific Ocean,,
United States of America,,
Unknown country,,
China,,
Vanuatu,,
United States of America,,
United States of America,,
Italy,,
Unknown country,,
Unknown country,,
Sudan,,
Argentina,,
Saint Lucia,,
India,,
China,,
United States of America,,
Myanmar,,
Myanmar,,
Australia,,
Myanmar,,
United States of America,,
China,,
Central African Republic,,
Atlantic Ocean,,
Pacific Ocean,,
China,,
Morocco,,
China,,
Serbia,,
India,,
Papua New Guinea,,
United States of America,,
Italy,,
Pacific Ocean,,
Atlantic Ocean,,
Belarus,,
Unknown country,,
Papua New Guinea,,
United Kingdom,,
Myanmar,,
Italy,,
India,,
Papua New Guinea,,
Vanuatu,,
Algeria,,
Solomon Islands,,
Unknown country,,
United States of America,,
Morocco,,
United Kingdom,,
United States of America,,
United States of America,,
Myanmar,,
Atlantic Ocean,,
Unknown country,,
Solomon Islands,,
United States of America,,
Unknown country,,
India,,
United States of America,,
Unknown country,,
Unknown country,,
India,,
United States of America,,
China,,
Myanmar,,
Bangladesh,,
Iceland,,
Atlantic Ocean,,
China,,
China,,
China,,
France,,
India,,
Papua New Guinea,,
Philippines,,
Pacific Ocean,,
Pacific Ocean,,
Myanmar,,
Myanmar,,
India,,
Myanmar,,
Unknown country,,
China,,
China,,
United States of America,,
China,,
Philippines,,
Pacific Ocean,,
China,,
Tajikistan,,
Indonesia,,
India,,
Myanmar,,
Russia,,
United States of America,,
India,,
Unknown country,,
Myanmar,,
Myanmar,,
Myanmar,,
India,,
India,,
India,,
United States of America,,
China,,
United Kingdom,,
United States of America,,
Belgium,,
Bosnia and Herzegovina,,
United Kingdom,,
China,,
Philippines,,
China,,
United States of America,,
Indonesia,,
Papua New Guinea,,
China,,
United Kingdom,,
United States of America,,
United States of America,,
United States of America,,
Myanmar,,
Trinidad and Tobago,,
China,,
China,,
Myanmar,,
China,,
Unknown country,,
India,,
Myanmar,,
India,,
United States of America,,
India,,
France,,
United States of America,,
Myanmar,,
China,,
China,,
Myanmar,,
China,,
Unknown country,,
United States of America,,
United Kingdom,,
Unknown country,,
United States of America,,
Unknown country,,
France,,
United Kingdom,,
Portugal,,
Peru,,
Unknown country,,
Unknown country,,
Unknown country,,
Unknown country,,
Unknown country,,
Myanmar,,
Belgium,,
Unknown country,,
Belgium,,
Belgium,,
Belgium,,
Russia,,
South Korea,,
United States of America,,
China,,
Singapore,,
Myanmar,,
Unknown country,,
United Kingdom,,
Pacific Ocean,,
Belgium,,
United States of America,,
Egypt,,
Australia,,
Russia,,
United States of America,,
United States of America,,
Indonesia,,
Iraq,,
Czech Republic,,
United Kingdom,,
United Kingdom,,
China,,
United States of America,,
Italy,,
Colombia,,
United States of America,,
Australia,,
Philippines,,
France,,
Myanmar,,
United States of America,,
Indonesia,,
Canada,,
Russia,,
United Kingdom,,
United States of America,,
India,,
United States of America,,
Papua New Guinea,,
Unknown country,,
United Kingdom,,
United Kingdom,,
Myanmar,,
Myanmar,,
Venezuela,,
Vietnam,,
Philippines,,
Spain,,
India,,
Turkmenistan,,
Philippines,,
Brazil,,
Spain,,
China,,
United Kingdom,,
France,,
United States of America,,
Myanmar,,
Russia,,
Unknown country,,
Unknown country,,
Unknown country,,
Philippines,,
United States of America,,
Indonesia,,
Denmark,,
France,,
United States of America,,
India,,
China,,
Ghana,,
Unknown country,,
India,,
Madagascar,,
India,,
China,,
Unknown country,,
Libya,,
Malaysia,,
Canada,,
U.S. Minor Outlying Islands,,
United States of America,,
Unknown country,,
Malaysia,,
Australia,,
Australia,,
France,,
Russia,,
United Kingdom,,
Indonesia,,
France,,
Philippines,,
Indonesia,,
Indonesia,,
Northern Mariana Islands,,
Northern Mariana Islands,,
United States of America,,
Philippines,,
Pacific Ocean,,
China,,
Canada,,
China,,
Unknown country,,
Unknown country,,
Czech Republic,,
United States of America,,
South Sudan,,
Senegal,,
United Kingdom,,
United States of America,,
Venezuela,,
United States of America,,
United States of America,,
United States of America,,
Australia,,
United States of America,,
Ethiopia,,
Sierra Leone,,
Venezuela,,
Iran,,
Colombia,,
Uganda,,
Sri Lanka,,
Colombia,,
United Kingdom,,
United Kingdom,,
United States of America,,
United States of America,,
Indonesia,,
France,,
Brazil,,
Italy,,
Colombia,,
Guam,,
Zimbabwe,,
Georgia,,
France,,
Myanmar,,
Myanmar,,
Australia,,
United States of America,,
Germany,,
Germany,,
Germany,,
Sweden,,
Sweden,,
United States of America,,
United States of America,,
Czech Republic,,
United States of America,,
Pacific Ocean,,
United Kingdom,,
Philippines,,
New Zealand,,
China,,
Spain,,
Brazil,,
United States of America,,
United States of America,,
Portugal,,
China,,
China,,
United States of America,,
Indonesia,,
United Kingdom,,
Denmark,,
United Kingdom,,
China,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Australia,,
Germany,,
United States of America,,
Hong Kong,,
United Kingdom,,
Ecuador,,
Colombia,,
Indonesia,,
United Kingdom,,
Singapore,,
United Kingdom,,
Mexico,,
Pacific Ocean,,
United States of America,,
United Kingdom,,
India,,
United States of America,,
Democratic Republic),,
France,,
United States of America,,
United States of America,,
China,,
Brazil,,
United States of America,,
United Kingdom,,
